"Date","avg_PRCP","avg_TAVG","avg_TMAX","avg_TMIN","Price"
2021-08-27,NA,79.8571428571429,86.4285714285714,74.2857142857143,2522
2021-08-30,0.71,78.7142857142857,83.8571428571429,74.1428571428571,2520
2021-08-31,0.17,79.125,85.625,74.2,2485
2021-09-01,0.31,79.1428571428571,86.6,73.6666666666667,2488
2021-09-02,0.504285714285714,76.25,80,73.25,2546
2021-09-03,0.38,77.6,NA,72.5,2570
2021-09-06,0.222,78.125,84.4285714285714,73.1666666666667,2589
2021-09-07,0.1,79.75,87.6666666666667,74.375,2616
2021-09-08,0,80.25,87.25,74,2598
2021-09-09,1.395,80,86.7142857142857,73.2,2589
2021-09-10,0.044,80.7777777777778,NA,74.5,2544
2021-09-13,0.025,78.5,86.8,75,2557
2021-09-14,0.478333333333333,77.375,84,72.4,2574
2021-09-15,0.426666666666667,78.4444444444444,85,73,2581
2021-09-16,0.39,78.6666666666667,86,73.625,2582
2021-09-17,0.025,77.7777777777778,85.1666666666667,75,2588
2021-09-20,0,79.6,88.5714285714286,73.6666666666667,2528
2021-09-21,NA,79.1428571428571,87.3333333333333,74,2546
2021-09-22,0.721666666666667,77.8888888888889,83.5,73.1666666666667,2587
2021-09-23,0.07,79.1428571428571,89,73.1666666666667,2558
2021-09-24,0.705,80.1111111111111,86.8571428571429,74.8571428571429,2528
2021-09-27,0.14375,79.2222222222222,87.4,72.25,2498
2021-09-28,0.4,78.8,87.4,73,2497
2021-09-29,0.253333333333333,80.8571428571429,87.6666666666667,73.75,2532
2021-09-30,0.111666666666667,81.2,87,74.1428571428571,2583
2021-10-01,0.0285714285714286,78.8888888888889,86.5714285714286,73.3333333333333,2628
2021-10-04,0.153333333333333,81.8333333333333,89.25,74,2663
2021-10-05,0.0933333333333333,82.375,89.2857142857143,74.8,2666
2021-10-06,0.488,79.5,85,74.5,2633
2021-10-07,0.551428571428571,79,86.8333333333333,72.4285714285714,2643
2021-10-08,0,80.8571428571429,89,74.75,2664
2021-10-11,0.6375,80.7142857142857,88.5,74.4,2616
2021-10-12,0.13,80.2857142857143,86.75,74.2,2611
2021-10-13,NA,80.6666666666667,92,74,2557
2021-10-14,0.02,81.5555555555556,89.75,74.2857142857143,2550
2021-10-15,0,81.8,90.5714285714286,75,2565
2021-10-18,0.34,80,87.5,75.3333333333333,2561
2021-10-19,0.526666666666667,80,88,73.5,2515
2021-10-20,0,81,89.6666666666667,75,2484
2021-10-21,0.2375,81.2857142857143,88.3333333333333,74.8,2516
2021-10-22,0.338333333333333,81.375,88.7142857142857,74.8,2522
2021-10-25,0.0933333333333333,80.5714285714286,90,74.8,2534
2021-10-26,0.775,78.25,88.5,72.5,2518
2021-10-27,0.4,79.375,90,71.1666666666667,2512
2021-10-28,0.123333333333333,80,88.6666666666667,74.5,2500
2021-10-29,0.325,82.125,90.3333333333333,73.5714285714286,2462
2021-11-01,0.59,80.75,89.1666666666667,72.7142857142857,2458
2021-11-02,0,80.2,87.5,75,2395
2021-11-03,0.71,82.2,90.1111111111111,74.25,2374
2021-11-04,0,82.875,90.1428571428571,74.5,2367
2021-11-05,NA,79.625,90.5,75,2344
2021-11-08,0.236666666666667,82.5555555555556,89.1428571428571,73.5,2365
2021-11-09,NA,82,NA,NA,2351
2021-11-10,0.55,81.25,86.75,73.5,2388
2021-11-11,0.263333333333333,83,89.7142857142857,74.1666666666667,2407
2021-11-12,0.286,82.5,90,72.6,2389
2021-11-15,NA,80.6666666666667,90.4,73.6,2417
2021-11-16,0.1,81.75,90,75.1666666666667,2425
2021-11-17,0.4425,83,91,74.2,2443
2021-11-18,0.542,81.7,91.8571428571429,73.7142857142857,2461
2021-11-19,0.35,81,91.5,73.4,2458
2021-11-22,NA,81.5,93,76,2466
2021-11-23,0.08,81,92.4,73.3333333333333,2461
2021-11-24,0.06,84.5555555555556,91.375,75.1666666666667,2405
2021-11-25,0,83.4285714285714,90.8333333333333,76.1666666666667,2380
2021-11-29,0.813333333333333,81.8571428571429,91.8333333333333,73.5,2303
2021-11-30,0.1525,81.3333333333333,91,73.75,2276
2021-12-01,0.275,83.6666666666667,91.7777777777778,74.6666666666667,2281
2021-12-02,0,84.5,90.6666666666667,76.6666666666667,2355
2021-12-03,6.76,84,91.875,75.375,2366
2021-12-06,1.06,82.5714285714286,91.1666666666667,75,2370
2021-12-07,0,83.875,90.8,77.1428571428571,2375
2021-12-08,NA,83,91.875,77.5714285714286,2367
2021-12-09,NA,83.625,91.875,75.6666666666667,2352
2021-12-10,NA,83.625,91.5714285714286,76.8333333333333,2356
2021-12-13,NA,83.7777777777778,92.875,76.7142857142857,2409
2021-12-14,NA,84.6666666666667,90.6666666666667,NA,2403
2021-12-15,NA,83.7142857142857,91.8571428571429,77.4,2431
2021-12-16,NA,83.8333333333333,92.5,NA,2439
2021-12-17,NA,82.5,89,73,2401
2021-12-20,NA,79.5714285714286,91.6,72.2857142857143,2344
2021-12-21,NA,80.6,NA,69.4444444444444,2370
2021-12-22,NA,86.5,93,NA,2376
2021-12-23,NA,81.5,94.2857142857143,73,2384
2021-12-27,NA,82,NA,NA,2389
2021-12-28,NA,84,NA,NA,2396
2021-12-29,NA,83,NA,NA,2417
2021-12-31,NA,84,NA,NA,2439
2022-01-03,NA,85,NA,NA,2407
2022-01-04,NA,82,NA,NA,2392
2022-01-05,NA,85,92,NA,2395
2022-01-06,NA,85,91,NA,2359
2022-01-07,NA,84,91,NA,2441
2022-01-10,NA,84,NA,NA,2439
2022-01-11,NA,85,NA,NA,2490
2022-01-12,NA,82.5,NA,76,2482
2022-01-13,NA,84,91,NA,2526
2022-01-14,NA,83,NA,NA,2567
2022-01-17,NA,84.5555555555556,94,NA,2566
2022-01-18,NA,82,91,NA,2552
2022-01-19,NA,81.8333333333333,93.5,72.8333333333333,2567
2022-01-20,NA,86,95,NA,2563
2022-01-21,NA,86.4,93.8,NA,2504
2022-01-24,NA,82.7777777777778,95.1666666666667,71.625,2430
2022-01-25,NA,81.5,94.2857142857143,69.7142857142857,2433
2022-01-26,NA,87.3333333333333,95,NA,2446
2022-01-27,NA,82.6666666666667,93.2222222222222,69.1666666666667,2388
2022-01-28,NA,83,NA,NA,2421
2022-01-31,NA,82,NA,NA,2448
2022-02-01,NA,84.8,NA,NA,2524
2022-02-02,NA,87.625,95.5,NA,2539
2022-02-03,NA,81.1666666666667,96.1666666666667,69.75,2554
2022-02-04,NA,84,NA,NA,2577
2022-02-07,0,86.75,93.375,78,2544
2022-02-08,0.08,85,93.8571428571429,76.6,2572
2022-02-09,0,86.8,94.25,NA,2637
2022-02-10,NA,84,NA,NA,2664
2022-02-11,NA,86.2857142857143,95,77.5714285714286,2651
2022-02-14,NA,84,92,NA,2573
2022-02-15,NA,84,NA,NA,2598
2022-02-16,0.2,84.125,93.3333333333333,76.5,2566
2022-02-17,0,83.7142857142857,94.8571428571429,78,2533
2022-02-21,NA,83.4285714285714,93.6666666666667,74.25,2509
2022-02-22,NA,87,95.2857142857143,76,2517
2022-02-23,NA,86.125,96,76.5,2544
2022-02-24,NA,85.25,94.75,77.3333333333333,2490
2022-02-25,NA,85,92.6666666666667,78.6666666666667,2487
2022-02-28,0.563333333333333,83.3333333333333,93,73.875,2423
2022-03-01,0.3275,83.8888888888889,93.2857142857143,74.6666666666667,2406
2022-03-02,0.15,81.75,NA,73.8,2417
2022-03-03,0.395,84.4444444444444,95.1666666666667,74.1428571428571,2434
2022-03-04,0,81.5555555555556,91.875,75,2473
2022-03-07,0,83.5,93,72,2487
2022-03-08,1.025,84.8888888888889,92.375,75,2488
2022-03-09,0,86.3,93.8888888888889,76.1666666666667,2513
2022-03-10,0.0466666666666667,84.5555555555556,93.5,75.375,2528
2022-03-11,0.175,82.75,94.25,76.4285714285714,2498
2022-03-14,0.375,81.5555555555556,92.2857142857143,74.4444444444444,2484
2022-03-15,0.01,84.6666666666667,NA,77,2405
2022-03-16,0.148,84.125,91.75,77,2408
2022-03-17,0,83,92.8571428571429,76.8,2395
2022-03-18,0.12,85.8,94.3333333333333,74.6,2425
2022-03-21,0.01,83.125,92.5714285714286,75.4285714285714,2403
2022-03-22,0,84.625,92,77.1428571428571,2455
2022-03-23,NA,86.7142857142857,93.7142857142857,77,2497
2022-03-24,NA,84.7,92.8,76.5,2451
2022-03-25,NA,86.5714285714286,95.1666666666667,76.6666666666667,2447
2022-03-28,0.175,85.6,93.75,76.375,2472
2022-03-29,0,86,95,78.25,2499
2022-03-30,0.035,85,NA,77.8,2513
2022-03-31,0.236666666666667,84.3333333333333,94,75.5555555555556,2513
2022-04-01,0,84.1428571428571,92.5714285714286,NA,2476
2022-04-04,0.54,83,92.1666666666667,75.2,2453
2022-04-05,0.17,84.8888888888889,94.8571428571429,76.5,2433
2022-04-06,0,81.25,NA,75.5,2449
2022-04-07,0.702,84.75,93,72.5,2472
2022-04-08,0,80.875,86.4285714285714,75,2521
2022-04-11,NA,86.2222222222222,93.5555555555556,76.5714285714286,2510
2022-04-12,1.42,82,90.1428571428571,75,2483
2022-04-13,0.968,81.5,88.875,73.1666666666667,2477
2022-04-14,0,82.375,90.375,75.2857142857143,2493
2022-04-18,0.335,78.875,85.3333333333333,73.1666666666667,2467
2022-04-19,0.126,83.6,91.4,72.7777777777778,2456
2022-04-20,0,83.375,94,75.625,2480
2022-04-21,1.335,79.2857142857143,85.3333333333333,74.3333333333333,2479
2022-04-22,0.12,81.3333333333333,90.7777777777778,73,2430
2022-04-25,0.08,82.75,91.8333333333333,73,2380
2022-04-26,0,82.8333333333333,91,76.4,2393
2022-04-27,0.55,84.5,90.875,76.4285714285714,2403
2022-04-28,0.6975,80.6666666666667,87.8,73.8333333333333,2421
2022-04-29,0.128333333333333,82.4,91.6666666666667,72.6666666666667,2429
2022-05-02,0,83.9,91.1,75.5,2453
2022-05-03,0.08,83.6666666666667,91.4,77,2460
2022-05-04,1.24666666666667,82.1428571428571,91.2857142857143,75,2445
2022-05-05,0.9375,80.2,89.875,71.6666666666667,2386
2022-05-06,0,78.4,87.75,75.5,2371
2022-05-09,0,82,90.3333333333333,77.75,2340
2022-05-10,0.07,82.1666666666667,92,73,2334
2022-05-11,0,82.875,92.8333333333333,76.1666666666667,2369
2022-05-12,0.375,82.1111111111111,89.875,75.8,2319
2022-05-13,0.12,84.9,92.5555555555556,76,2349
2022-05-16,NA,85.3333333333333,91.6666666666667,77,2378
2022-05-17,0,82.125,91.5714285714286,77.3333333333333,2387
2022-05-18,0.75,84.4444444444444,91.6666666666667,73.1666666666667,2360
2022-05-19,0.08,83,89.6,76.1428571428571,2351
2022-05-20,0.143333333333333,80.8888888888889,89.1666666666667,75.2222222222222,2320
2022-05-23,0.01,81.375,88.6666666666667,72.2,2343
2022-05-24,0.614,78.875,86.2857142857143,72.6,2338
2022-05-25,0.12875,81.5,88.75,72.8571428571429,2309
2022-05-26,NA,80,NA,NA,2345
2022-05-27,0.512,81.2222222222222,89.875,73.5,2348
2022-05-30,0.813333333333333,83,90.625,74.8571428571429,2380
2022-05-31,NA,84,90,NA,2379
2022-06-01,0.538,81,89.2857142857143,74.6666666666667,2395
2022-06-02,0,83.25,90.75,75,2383
2022-06-03,0.55,80.3333333333333,NA,NA,2371
2022-06-06,0.4925,79.25,87.75,73,2379
2022-06-07,0,81.1428571428571,89.1666666666667,73,2374
2022-06-08,NA,82.6,91,74.3333333333333,2363
2022-06-09,NA,83.7142857142857,90.6,75,2346
2022-06-10,0.04,76.4285714285714,83.25,74.5,2308
2022-06-13,0,82.9,89.7,72.6666666666667,2245
2022-06-14,0.12,81,88.3333333333333,74.3333333333333,2232
2022-06-15,0,78.5,NA,74.3333333333333,2276
2022-06-16,2.155,77.7,83.9,72.1428571428571,2284
2022-06-17,0.76,78,NA,72,2316
2022-06-20,0.32,79.8571428571429,88,73.2,2333
2022-06-21,0.0266666666666667,79.1111111111111,87.1111111111111,73.3333333333333,2351
2022-06-22,2.17,77.9,84.8888888888889,71.5,2344
2022-06-23,0.466666666666667,79.5,86.3333333333333,73.125,2323
2022-06-24,1.4125,78.3333333333333,85.4444444444444,73.25,2332
2022-06-27,0,78.8,NA,73.5,2312
2022-06-28,0.1275,81.5555555555556,88.3333333333333,74.625,2296
2022-06-29,0.015,79.8333333333333,88.5,75.25,2266
2022-06-30,1.99142857142857,75.1428571428571,81,69.8333333333333,2251
2022-07-01,0,79,85.6666666666667,NA,2228
2022-07-04,0.0125,78.375,86.5,73.8333333333333,2232
2022-07-05,NA,78,NA,NA,2221
2022-07-06,0.758,79,87.5,73.2857142857143,2247
2022-07-07,0.00666666666666667,80,86.8,74.8,2254
2022-07-08,0.06,79,86,75.3333333333333,2233
2022-07-11,0,78.375,83.8333333333333,73.6666666666667,2263
2022-07-12,0.05,78.1428571428571,83.1666666666667,73.8,2257
2022-07-13,0.315,78.3333333333333,83.8,73.6,2217
2022-07-14,0.09,79.5,85.3333333333333,73.5714285714286,2163
2022-07-15,NA,78,83,NA,2221
2022-07-18,0.344,79,85.1428571428571,71,2234
2022-07-19,0,78,86.8333333333333,70.1428571428571,2256
2022-07-20,NA,77.5,85.2,69.8333333333333,2265
2022-07-21,0.01,78.2222222222222,85.5555555555556,69.5,2223
2022-07-22,0,78.5,85.4,70,2210
2022-07-25,NA,77.1666666666667,NA,70.5,2271
2022-07-26,0,78.7142857142857,84.1666666666667,73,2294
2022-07-27,0,78.5714285714286,85.3333333333333,74,2258
2022-07-28,0.35,79.3333333333333,85.8333333333333,73.8333333333333,2237
2022-07-29,0,78.625,85.625,71.8333333333333,2249
2022-08-01,0.76,74.8,79.75,71.625,2270
2022-08-02,0.125,76.5,82.5,71.1666666666667,2272
2022-08-03,0,76.5,83.1428571428571,70.5,2220
2022-08-04,NA,75.6,NA,71,2268
2022-08-05,NA,75.8333333333333,82,69.8,2232
2022-08-08,NA,78.5,85.1666666666667,72,2259
2022-08-09,NA,78,84.5714285714286,72.375,2277
2022-08-10,NA,76.8333333333333,NA,72.75,2315
2022-08-11,NA,78.125,84.4285714285714,72,2315
2022-08-12,NA,78.8571428571429,84.7142857142857,71.8,2274
2022-08-15,0.04,76,80.4,73,2290
2022-08-16,0.138333333333333,77.875,84.2857142857143,72.2857142857143,2267
2022-08-17,0.02,78.25,85.375,71.8333333333333,2298
2022-08-18,0,76.5,85.25,70.625,2292
2022-08-19,NA,75.625,81.25,70.3333333333333,2257
2022-08-22,0.08,78.1111111111111,83.5555555555556,71.6666666666667,2235
2022-08-23,0.02,74.8888888888889,77.5,73.5,2220
2022-08-24,0.55,75.6,81.4,71.75,2263
2022-08-25,0.12,77.2222222222222,85.875,70.75,2278
2022-08-26,0,76.375,86.2857142857143,71.7142857142857,2280
2022-08-29,0.136,77.4444444444444,NA,71.4285714285714,2283
2022-08-30,0.0583333333333333,75.5,80.8571428571429,72,2275
2022-08-31,0.14,75.1428571428571,80.4285714285714,71.8571428571429,2282
2022-09-01,0,78.375,82.5,NA,2243
2022-09-02,0.173333333333333,78.3333333333333,84.75,72.5714285714286,2276
2022-09-05,0.201666666666667,77,81.75,73.1666666666667,2260
2022-09-06,0.228571428571429,77.625,82.625,72.2857142857143,2250
2022-09-07,0.163333333333333,78.875,85.2857142857143,72.2857142857143,2238
2022-09-08,0,77.5,81.5714285714286,72.8571428571429,2216
2022-09-09,0.01,76.875,83.75,72,2248
2022-09-12,NA,76.7142857142857,81.8333333333333,NA,2266
2022-09-13,0.12,76.75,83.8571428571429,71.4,2231
2022-09-14,0.2,79.7777777777778,86.5,72.5,2208
2022-09-15,0,76.7777777777778,83.1111111111111,73.5714285714286,2246
2022-09-16,NA,78.125,82.3333333333333,NA,2237
2022-09-19,0.772,77.5555555555556,81.5555555555556,72.4,2241
2022-09-20,0.3975,77.5,83.5,72.8333333333333,2234
2022-09-21,0.277142857142857,79.1111111111111,86.375,73.6666666666667,2226
2022-09-22,0.14625,77.5555555555556,85.5555555555556,73.1428571428571,2204
2022-09-23,0.178888888888889,78.8888888888889,87,74.1428571428571,2271
2022-09-26,0,77.375,82.125,NA,2118
2022-09-27,0.51,77.4444444444444,84.25,71,2151
2022-09-28,0.812,76.25,80.2857142857143,73.1428571428571,2166
2022-09-29,0.276,77.5,84.6666666666667,72.5,2214
2022-09-30,0.29375,77.7777777777778,85.5,73,2230
2022-10-03,0.05,80.1428571428571,87.2857142857143,72.3333333333333,2223
2022-10-04,0,79,NA,73.3333333333333,2257
2022-10-05,NA,80.75,86.6666666666667,75,2268
2022-10-06,NA,80,88,NA,2249
2022-10-07,0.486666666666667,80,87.5714285714286,73.5,2274
2022-10-10,0.413333333333333,78.8571428571429,86.7142857142857,70.8,2246
2022-10-11,0,81.7777777777778,86.6666666666667,NA,2244
2022-10-12,NA,79,88.2857142857143,73.5,2215
2022-10-13,NA,78.375,88.625,71.7142857142857,2274
2022-10-14,2.87,81.1666666666667,88,72.4,2268
2022-10-17,0.12,81,89.5,72.5,2244
2022-10-18,0.12,78.25,89,74,2224
2022-10-19,1.298,78.5714285714286,89.1428571428571,73.5714285714286,2219
2022-10-20,0.622,79.1428571428571,89,74,2238
2022-10-21,0.1675,80.7777777777778,88.7777777777778,71.8,2237
2022-10-24,0,79.4,NA,73.75,2259
2022-10-25,0.14,80.4285714285714,89.2857142857143,75,2236
2022-10-26,0,82.2857142857143,90,NA,2231
2022-10-27,0.47,83.2222222222222,90.25,73.6666666666667,2249
2022-10-28,0.295,81.7142857142857,89.8333333333333,74,2238
2022-10-31,NA,83.8,90.8,NA,2254
2022-11-01,0.37,82,90.8333333333333,73.8333333333333,2268
2022-11-02,0.02,83.2222222222222,91.25,72.5,2297
2022-11-03,0.06,81.25,91.8,72.8571428571429,2280
2022-11-04,0,82.5555555555556,90.3333333333333,75.8571428571429,2349
2022-11-07,0,82.6666666666667,91.3333333333333,73,2401
2022-11-08,0,82.125,92.5,74.125,2429
2022-11-09,1.34,82.5,91,75.6666666666667,2437
2022-11-10,0.02,81.1428571428571,89.4285714285714,72.8,2468
2022-11-11,1.33,79.4285714285714,90,72.1428571428571,2427
2022-11-14,0,80.5,91,74,2404
2022-11-15,0,81.8,89.7777777777778,73.5,2387
2022-11-16,NA,81.75,91.3333333333333,72.4285714285714,2393
2022-11-17,0.31,82.25,89.8571428571429,74.125,2358
2022-11-18,0,79.8571428571429,90.2857142857143,73.8333333333333,2369
2022-11-21,0,81.625,90.1428571428571,74.5,2367
2022-11-22,NA,83.5,90.625,75.1428571428571,2370
2022-11-23,NA,80.4,NA,73.75,2370
2022-11-24,0.79,82.5555555555556,NA,74.1111111111111,2393
2022-11-25,0.12,81.375,90.875,73.6666666666667,2411
2022-11-28,NA,79.3333333333333,NA,75,2414
2022-11-29,0.213333333333333,82.8888888888889,91.75,72.8571428571429,2407
2022-11-30,0.155,83.1111111111111,89.4444444444444,75.2,2414
2022-12-01,0.195,82.8888888888889,91.2857142857143,74.25,2451
2022-12-02,0,80.2857142857143,90.3333333333333,74.25,2455
2022-12-05,NA,85,90.4444444444444,NA,2403
2022-12-06,NA,82.125,89.8,74.7142857142857,2409
2022-12-07,NA,82.5,91.3333333333333,75.8,2419
2022-12-08,NA,79.6666666666667,NA,74.75,2454
2022-12-09,0.365,83.375,90.875,74.1428571428571,2427
2022-12-12,0,83.625,91,75.3333333333333,2421
2022-12-13,0.28,79.8333333333333,NA,74.8,2446
2022-12-14,0,83.4,92.1,74.8,2450
2022-12-15,NA,83.625,91.75,74.8333333333333,2439
2022-12-16,NA,81.5555555555556,91.8333333333333,74.3333333333333,2406
2022-12-19,0.03,82.5,91.375,72.6,2424
2022-12-20,NA,85,92,NA,2429
2022-12-21,NA,83,90.75,NA,2449
2022-12-22,NA,83.3,91.4444444444444,71.875,2504
2022-12-23,NA,83,95,78,2526
2022-12-27,NA,81.875,92.5,70.1428571428571,2527
2022-12-28,NA,81.2857142857143,94.3333333333333,72.1428571428571,2527
2022-12-29,NA,83.4285714285714,94,73,2491
2022-12-30,NA,85.2,93.5,NA,2516
2023-01-03,NA,80.2857142857143,91.5714285714286,66.4,2484
2023-01-04,NA,82.875,93.1428571428571,NA,2513
2023-01-05,NA,80.8888888888889,92.6,69.625,2521
2023-01-06,NA,83.25,91.5714285714286,73.1666666666667,2519
2023-01-09,NA,85.1,93.8333333333333,NA,2584
2023-01-10,NA,78.875,NA,73.5,2522
2023-01-11,NA,84.25,93.5714285714286,72.6666666666667,2545
2023-01-12,NA,84.4444444444444,94.2222222222222,72.2857142857143,2555
2023-01-13,NA,83.4444444444444,92.7777777777778,73,2564
2023-01-16,NA,83,93.625,73.1428571428571,2559
2023-01-17,NA,83.8571428571429,NA,74.8333333333333,2566
2023-01-18,NA,85.3333333333333,93.4444444444444,72.8333333333333,2553
2023-01-19,NA,87.5,93.6,NA,2504
2023-01-20,NA,81.625,92.375,74.2857142857143,2507
2023-01-23,0.18,81.4444444444444,92.625,73.7777777777778,2539
2023-01-24,0.565,83.8,93.2,75,2526
2023-01-25,0.08,83.3,94.2,73.6666666666667,2538
2023-01-26,0,82.5555555555556,93.5714285714286,75.7142857142857,2569
2023-01-27,NA,80.6,NA,74.6,2573
2023-01-30,NA,84.2,95.4285714285714,73.2222222222222,2573
2023-01-31,NA,84.5555555555556,95,75.3333333333333,2547
2023-02-01,NA,79,NA,72.4,2548
2023-02-02,NA,84.9,92.8888888888889,75.3333333333333,2544
2023-02-03,NA,85.75,94.8571428571429,NA,2518
2023-02-06,0,81.4,NA,72.3333333333333,2519
2023-02-07,0.38,81,92.2222222222222,71,2517
2023-02-08,0,84.7777777777778,90.5714285714286,NA,2523
2023-02-09,NA,83.375,90.1428571428571,75.75,2517
2023-02-10,NA,84.5,93.3333333333333,74.5555555555556,2510
2023-02-13,NA,86.3333333333333,93.3333333333333,77.8571428571429,2560
2023-02-14,NA,85.25,93.8,78,2568
2023-02-15,0.075,83.8571428571429,NA,75.3333333333333,2610
2023-02-16,0,80.2857142857143,NA,75.3333333333333,2622
2023-02-17,NA,84.8888888888889,93,NA,2642
2023-02-20,NA,86.8888888888889,94.375,77.1428571428571,2659
2023-02-21,NA,83.4285714285714,NA,78,2656
2023-02-22,NA,86.625,94.375,79,2654
2023-02-23,NA,86.5,95.1111111111111,77.2222222222222,2645
2023-02-24,NA,84.2857142857143,95.4,78,2621
2023-02-27,0,83.1428571428571,94.1666666666667,76.4285714285714,2642
2023-02-28,NA,85,93,NA,2672
2023-03-01,NA,85.2857142857143,95,77.8333333333333,2714
2023-03-02,NA,84.1428571428571,94.4285714285714,77,2667
2023-03-03,NA,86,NA,NA,2645
2023-03-06,0,83,94.8,75.8333333333333,2677
2023-03-07,1.26666666666667,80.7142857142857,87.1666666666667,75.5,2640
2023-03-08,0.08,84.2222222222222,NA,74.6,2623
2023-03-09,0.335,82.75,92.5714285714286,76.4285714285714,2625
2023-03-10,0.268,81.375,88.1666666666667,73.8571428571429,2606
2023-03-13,0,83.3333333333333,NA,73.7142857142857,2567
2023-03-14,0.12,84.1111111111111,93.4444444444444,75.875,2575
2023-03-15,0,84.75,NA,NA,2533
2023-03-16,0.175,83.875,94.25,73,2582
2023-03-17,0.06,83.7142857142857,93.6666666666667,74.8571428571429,2630
2023-03-20,0,83.1111111111111,94.7142857142857,74,2667
2023-03-21,0.04,84.375,92,74.875,2684
2023-03-22,0.3075,80.4444444444444,88.875,76.1428571428571,2723
2023-03-23,0.02,80.25,NA,71.6666666666667,2720
2023-03-24,0.335,80.25,88.7142857142857,72,2724
2023-03-27,0.43,84.25,91.75,74.5,2747
2023-03-28,0,82.6,NA,75.2,2758
2023-03-29,NA,84.2,93,75.5,2734
2023-03-30,NA,86.375,93.1428571428571,NA,2766
2023-03-31,0.12,80.1666666666667,90.75,73.3333333333333,2784
2023-04-03,0.313333333333333,81.375,91.4285714285714,74.375,2741
2023-04-04,0,83.8888888888889,92.25,74.5714285714286,2785
2023-04-05,NA,84.1111111111111,92.25,77.1428571428571,2789
2023-04-06,0.03,83,92.4444444444444,75.7142857142857,2800
2023-04-10,0.005,82.25,89.75,76.8571428571429,2791
2023-04-11,0,84.6,NA,77.3333333333333,2822
2023-04-12,0.315,84.8,92.8,75.25,2799
2023-04-13,0.46,84,94,74.3333333333333,2842
2023-04-14,0.775,83.125,93.625,73,2826
2023-04-17,0.576666666666667,83.6,89.8888888888889,72.3333333333333,2814
2023-04-18,0.0533333333333333,85.2,92.2222222222222,75.625,2858
2023-04-19,0,81.6666666666667,93,73,2863
2023-04-20,0.355,83.375,90.75,74.5714285714286,2849
2023-04-21,0,84.875,94,74.2857142857143,2874
2023-04-24,0.742,83.8,92.5,73.1111111111111,2860
2023-04-25,0,85.4285714285714,94.3333333333333,77,2817
2023-04-26,0.63,81.625,89.1428571428571,73.6,2842
2023-04-27,0,83.1111111111111,92.6666666666667,71.75,2827
