Date,Reg_temp
2020/10/7,25.612
2020/10/8,25.632
2020/10/9,25.652
2020/10/10,25.649
2020/10/11,25.608
2020/10/12,25.617
2020/10/13,25.56
2020/10/14,25.556
2020/10/15,25.586
2020/10/16,25.643
2020/10/17,25.694
2020/10/18,25.63
2020/10/19,25.614
2020/10/20,25.613
2020/10/21,25.639
2020/10/22,25.601
2020/10/23,25.605
2020/10/24,25.604
2020/10/25,25.606
2020/10/26,25.632
2020/10/27,25.658
2020/10/28,25.662
2020/10/29,25.633
2020/10/30,25.569
2020/10/31,25.521
2020/11/1,25.497
2020/11/2,25.496
2020/11/3,25.484
2020/11/4,25.517
2020/11/5,25.492
2020/11/6,25.421
2020/11/7,25.387
2020/11/8,25.398
2020/11/9,25.405
2020/11/10,25.42
2020/11/11,25.434
2020/11/12,25.463
2020/11/13,25.464
2020/11/14,25.475
2020/11/15,25.48
2020/11/16,25.385
2020/11/17,25.342
2020/11/18,25.341
2020/11/19,25.34
2020/11/20,25.369
2020/11/21,25.394
2020/11/22,25.382
2020/11/23,25.37
2020/11/24,25.346
2020/11/25,25.341
2020/11/26,25.307
2020/11/27,25.285
2020/11/28,25.282
2020/11/29,25.305
2020/11/30,25.327
2020/12/1,25.355
2020/12/2,25.364
2020/12/3,25.317
2020/12/4,25.256
2020/12/5,25.224
2020/12/6,25.238
2020/12/7,25.266
2020/12/8,25.254
2020/12/9,25.253
2020/12/10,25.23
2020/12/11,25.232
2020/12/12,25.242
2020/12/13,25.231
2020/12/14,25.206
2020/12/15,25.184
2020/12/16,25.153
2020/12/17,25.154
2020/12/18,25.161
2020/12/19,25.144
2020/12/20,25.127
2020/12/21,25.107
2020/12/22,25.088
2020/12/23,25.08
2020/12/24,25.068
2020/12/25,25.028
2020/12/26,25.02
2020/12/27,24.977
2020/12/28,24.947
2020/12/29,24.969
2020/12/30,25.002
2020/12/31,25.04
2021/1/1,24.979
2021/1/2,24.913
2021/1/3,24.956
2021/1/4,24.974
2021/1/5,24.995
2021/1/6,24.981
2021/1/7,24.921
2021/1/8,24.904
2021/1/9,24.977
2021/1/10,25.046
2021/1/11,25.07
2021/1/12,25.133
2021/1/13,25.199
2021/1/14,25.197
2021/1/15,25.15
2021/1/16,25.062
2021/1/17,25.001
2021/1/18,24.983
2021/1/19,24.984
2021/1/20,25.008
2021/1/21,25.012
2021/1/22,25.006
2021/1/23,25.024
2021/1/24,25.039
2021/1/25,24.946
2021/1/26,24.954
2021/1/27,24.991
2021/1/28,24.958
2021/1/29,24.896
2021/1/30,24.915
2021/1/31,24.937
2021/2/1,24.994
2021/2/2,25.02
2021/2/3,25.093
2021/2/4,25.131
2021/2/5,25.104
2021/2/6,25.068
2021/2/7,25.105
2021/2/8,25.196
2021/2/9,25.239
2021/2/10,25.255
2021/2/11,25.22
2021/2/12,25.186
2021/2/13,25.158
2021/2/14,25.18
2021/2/15,25.188
2021/2/16,25.166
2021/2/17,25.193
2021/2/18,25.241
2021/2/19,25.261
2021/2/20,25.281
2021/2/21,25.312
2021/2/22,25.383
2021/2/23,25.332
2021/2/24,25.166
2021/2/25,25.051
2021/2/26,25.034
2021/2/27,25.087
2021/2/28,25.181
2021/3/1,25.287
2021/3/2,25.341
2021/3/3,25.371
2021/3/4,25.404
2021/3/5,25.393
2021/3/6,25.459
2021/3/7,25.498
2021/3/8,25.572
2021/3/9,25.607
2021/3/10,25.636
2021/3/11,25.669
2021/3/12,25.691
2021/3/13,25.726
2021/3/14,25.722
2021/3/15,25.681
2021/3/16,25.69
2021/3/17,25.721
2021/3/18,25.777
2021/3/19,25.796
2021/3/20,25.714
2021/3/21,25.674
2021/3/22,25.729
2021/3/23,25.741
2021/3/24,25.722
2021/3/25,25.721
2021/3/26,25.754
2021/3/27,25.776
2021/3/28,25.788
2021/3/29,25.79
2021/3/30,25.847
2021/3/31,25.817
2021/4/1,25.769
2021/4/2,25.774
2021/4/3,25.772
2021/4/4,25.781
2021/4/5,25.792
2021/4/6,25.817
2021/4/7,25.858
2021/4/8,25.933
2021/4/9,25.983
2021/4/10,25.998
2021/4/11,25.994
2021/4/12,25.988
2021/4/13,26.006
2021/4/14,26.053
2021/4/15,26.114
2021/4/16,26.106
2021/4/17,26.11
2021/4/18,26.016
2021/4/19,25.946
2021/4/20,25.98
2021/4/21,26.011
2021/4/22,26.055
2021/4/23,26.096
2021/4/24,26.024
2021/4/25,25.979
2021/4/26,26.008
2021/4/27,26.095
2021/4/28,26.144
2021/4/29,26.127
2021/4/30,26.106
2021/5/1,26.119
2021/5/2,26.082
2021/5/3,26.05
2021/5/4,26.017
2021/5/5,26.016
2021/5/6,25.978
2021/5/7,25.962
2021/5/8,26.01
2021/5/9,26.002
2021/5/10,25.948
2021/5/11,25.985
2021/5/12,25.924
2021/5/13,25.843
2021/5/14,25.824
2021/5/15,25.869
2021/5/16,25.936
2021/5/17,26.03
2021/5/18,26.077
2021/5/19,26.064
2021/5/20,26.079
2021/5/21,26.087
2021/5/22,26.087
2021/5/23,26.101
2021/5/24,26.111
2021/5/25,26.104
2021/5/26,26.097
2021/5/27,26.115
2021/5/28,26.115
2021/5/29,26.093
2021/5/30,26.002
2021/5/31,25.918
2021/6/1,25.916
2021/6/2,25.992
2021/6/3,25.989
2021/6/4,25.984
2021/6/5,26.003
2021/6/6,26.016
2021/6/7,26.023
2021/6/8,26.032
2021/6/9,26.043
2021/6/10,26.018
2021/6/11,25.921
2021/6/12,25.827
2021/6/13,25.753
2021/6/14,25.751
2021/6/15,25.738
2021/6/16,25.675
2021/6/17,25.657
2021/6/18,25.638
2021/6/19,25.631
2021/6/20,25.614
2021/6/21,25.686
2021/6/22,25.694
2021/6/23,25.622
2021/6/24,25.575
2021/6/25,25.502
2021/6/26,25.406
2021/6/27,25.347
2021/6/28,25.378
2021/6/29,25.373
2021/6/30,25.369
2021/7/1,25.352
2021/7/2,25.385
2021/7/3,25.447
2021/7/4,25.378
2021/7/5,25.296
2021/7/6,25.231
2021/7/7,25.193
2021/7/8,25.23
2021/7/9,25.314
2021/7/10,25.359
2021/7/11,25.345
2021/7/12,25.285
2021/7/13,25.298
2021/7/14,25.304
2021/7/15,25.292
2021/7/16,25.287
2021/7/17,25.292
2021/7/18,25.276
2021/7/19,25.328
2021/7/20,25.356
2021/7/21,25.399
2021/7/22,25.431
2021/7/23,25.366
2021/7/24,25.328
2021/7/25,25.283
2021/7/26,25.233
2021/7/27,25.245
2021/7/28,25.236
2021/7/29,25.257
2021/7/30,25.285
2021/7/31,25.264
2021/8/1,25.195
2021/8/2,25.159
2021/8/3,25.176
2021/8/4,25.135
2021/8/5,25.106
2021/8/6,25.085
2021/8/7,25.074
2021/8/8,25.12
2021/8/9,25.138
2021/8/10,25.181
2021/8/11,25.185
2021/8/12,25.167
2021/8/13,25.168
2021/8/14,25.206
2021/8/15,25.198
2021/8/16,25.207
2021/8/17,25.229
2021/8/18,25.189
2021/8/19,25.15
2021/8/20,25.181
2021/8/21,25.217
2021/8/22,25.236
2021/8/23,25.287
2021/8/24,25.309
2021/8/25,25.301
2021/8/26,25.335
2021/8/27,25.388
2021/8/28,25.406
2021/8/29,25.4
2021/8/30,25.429
2021/8/31,25.387
2021/9/1,25.388
2021/9/2,25.369
2021/9/3,25.351
2021/9/4,25.35
2021/9/5,25.376
2021/9/6,25.382
2021/9/7,25.421
2021/9/8,25.447
2021/9/9,25.424
2021/9/10,25.41
2021/9/11,25.437
2021/9/12,25.472
2021/9/13,25.441
2021/9/14,25.493
2021/9/15,25.499
2021/9/16,25.467
2021/9/17,25.424
2021/9/18,25.442
2021/9/19,25.503
2021/9/20,25.561
2021/9/21,25.6
2021/9/22,25.587
2021/9/23,25.543
2021/9/24,25.516
2021/9/25,25.515
2021/9/26,25.54
2021/9/27,25.615
2021/9/28,25.606
2021/9/29,25.494
2021/9/30,25.459
2021/10/1,25.439
2021/10/2,25.476
2021/10/3,25.53
2021/10/4,25.612
2021/10/5,25.672
2021/10/6,25.707
2021/10/7,25.677
2021/10/8,25.634
2021/10/9,25.582
2021/10/10,25.637
2021/10/11,25.607
2021/10/12,25.617
2021/10/13,25.671
2021/10/14,25.71
2021/10/15,25.753
2021/10/16,25.797
2021/10/17,25.75
2021/10/18,25.648
2021/10/19,25.683
2021/10/20,25.755
2021/10/21,25.794
2021/10/22,25.77
2021/10/23,25.686
2021/10/24,25.639
2021/10/25,25.564
2021/10/26,25.482
2021/10/27,25.456
2021/10/28,25.46
2021/10/29,25.513
2021/10/30,25.564
2021/10/31,25.56
2021/11/1,25.529
2021/11/2,25.522
2021/11/3,25.549
2021/11/4,25.521
2021/11/5,25.535
2021/11/6,25.491
2021/11/7,25.533
2021/11/8,25.543
2021/11/9,25.51
2021/11/10,25.535
2021/11/11,25.583
2021/11/12,25.624
2021/11/13,25.593
2021/11/14,25.541
2021/11/15,25.489
2021/11/16,25.515
2021/11/17,25.465
2021/11/18,25.422
2021/11/19,25.4
2021/11/20,25.367
2021/11/21,25.376
2021/11/22,25.387
2021/11/23,25.395
2021/11/24,25.393
2021/11/25,25.421
2021/11/26,25.46
2021/11/27,25.474
2021/11/28,25.459
2021/11/29,25.435
2021/11/30,25.457
2021/12/1,25.431
2021/12/2,25.383
2021/12/3,25.357
2021/12/4,25.351
2021/12/5,25.336
2021/12/6,25.327
2021/12/7,25.352
2021/12/8,25.341
2021/12/9,25.324
2021/12/10,25.32
2021/12/11,25.283
2021/12/12,25.205
2021/12/13,25.21
2021/12/14,25.24
2021/12/15,25.186
2021/12/16,25.146
2021/12/17,25.21
2021/12/18,25.257
2021/12/19,25.257
2021/12/20,25.236
2021/12/21,25.247
2021/12/22,25.206
2021/12/23,25.163
2021/12/24,25.112
2021/12/25,25.031
2021/12/26,24.991
2021/12/27,24.953
2021/12/28,24.969
2021/12/29,25.038
2021/12/30,25.054
2021/12/31,25.098
2022/1/1,25.074
2022/1/2,25.051
2022/1/3,25.049
2022/1/4,25.048
2022/1/5,25.081
2022/1/6,25.098
2022/1/7,25.093
2022/1/8,25.075
2022/1/9,25.061
2022/1/10,24.987
2022/1/11,24.966
2022/1/12,25
2022/1/13,25.037
2022/1/14,25.083
2022/1/15,25.092
2022/1/16,25.06
2022/1/17,25.057
2022/1/18,25.097
2022/1/19,25.142
2022/1/20,25.125
2022/1/21,25.15
2022/1/22,25.092
2022/1/23,25.026
2022/1/24,24.952
2022/1/25,24.894
2022/1/26,24.866
2022/1/27,24.898
2022/1/28,24.913
2022/1/29,24.956
2022/1/30,25.018
2022/1/31,25.064
2022/2/1,25.113
2022/2/2,25.076
2022/2/3,24.992
2022/2/4,24.944
2022/2/5,24.908
2022/2/6,24.907
2022/2/7,24.929
2022/2/8,24.974
2022/2/9,25.074
2022/2/10,25.057
2022/2/11,25.013
2022/2/12,24.938
2022/2/13,24.896
2022/2/14,24.963
2022/2/15,25.05
2022/2/16,25.114
2022/2/17,25.155
2022/2/18,25.151
2022/2/19,25.143
2022/2/20,25.13
2022/2/21,25.163
2022/2/22,25.258
2022/2/23,25.325
2022/2/24,25.421
2022/2/25,25.445
2022/2/26,25.37
2022/2/27,25.315
2022/2/28,25.406
2022/3/1,25.43
2022/3/2,25.484
2022/3/3,25.489
2022/3/4,25.567
2022/3/5,25.629
2022/3/6,25.681
2022/3/7,25.723
2022/3/8,25.756
2022/3/9,25.766
2022/3/10,25.784
2022/3/11,25.779
2022/3/12,25.77
2022/3/13,25.784
2022/3/14,25.84
2022/3/15,25.835
2022/3/16,25.827
2022/3/17,25.835
2022/3/18,25.791
2022/3/19,25.708
2022/3/20,25.725
2022/3/21,25.792
2022/3/22,25.81
2022/3/23,25.779
2022/3/24,25.752
2022/3/25,25.819
2022/3/26,25.906
2022/3/27,25.936
2022/3/28,25.935
2022/3/29,25.914
2022/3/30,25.927
2022/3/31,25.94
2022/4/1,25.9
2022/4/2,25.878
2022/4/3,25.849
2022/4/4,25.896
2022/4/5,25.915
2022/4/6,25.948
2022/4/7,25.972
2022/4/8,25.943
2022/4/9,25.966
2022/4/10,26.019
2022/4/11,26.113
2022/4/12,26.197
2022/4/13,26.268
2022/4/14,26.294
2022/4/15,26.244
2022/4/16,26.217
2022/4/17,26.225
2022/4/18,26.23
2022/4/19,26.223
2022/4/20,26.205
2022/4/21,26.161
2022/4/22,26.085
2022/4/23,26.016
2022/4/24,26.028
2022/4/25,26.017
2022/4/26,25.996
2022/4/27,26.006
2022/4/28,25.999
2022/4/29,26.041
2022/4/30,26.091
2022/5/1,26.092
2022/5/2,26.081
2022/5/3,26.106
2022/5/4,26.113
2022/5/5,26.072
2022/5/6,26.013
2022/5/7,26.054
2022/5/8,26.08
2022/5/9,26.095
2022/5/10,26.076
2022/5/11,25.992
2022/5/12,25.978
2022/5/13,26.021
2022/5/14,26.03
2022/5/15,26.059
2022/5/16,26.089
2022/5/17,26.102
2022/5/18,26.08
2022/5/19,26.053
2022/5/20,26.081
2022/5/21,26.081
2022/5/22,26.028
2022/5/23,25.937
2022/5/24,25.876
2022/5/25,25.79
2022/5/26,25.728
2022/5/27,25.732
2022/5/28,25.706
2022/5/29,25.72
2022/5/30,25.687
2022/5/31,25.705
2022/6/1,25.724
2022/6/2,25.735
2022/6/3,25.725
2022/6/4,25.711
2022/6/5,25.764
2022/6/6,25.785
2022/6/7,25.689
2022/6/8,25.659
2022/6/9,25.634
2022/6/10,25.601
2022/6/11,25.585
2022/6/12,25.633
2022/6/13,25.624
2022/6/14,25.564
2022/6/15,25.505
2022/6/16,25.498
2022/6/17,25.447
2022/6/18,25.39
2022/6/19,25.353
2022/6/20,25.351
2022/6/21,25.41
2022/6/22,25.433
2022/6/23,25.474
2022/6/24,25.441
2022/6/25,25.326
2022/6/26,25.309
2022/6/27,25.335
2022/6/28,25.338
2022/6/29,25.341
2022/6/30,25.323
2022/7/1,25.308
2022/7/2,25.282
2022/7/3,25.346
2022/7/4,25.303
2022/7/5,25.227
2022/7/6,25.219
2022/7/7,25.216
2022/7/8,25.242
2022/7/9,25.292
2022/7/10,25.257
2022/7/11,25.171
2022/7/12,25.135
2022/7/13,25.156
2022/7/14,25.167
2022/7/15,25.104
2022/7/16,25.059
2022/7/17,25.067
2022/7/18,25.097
2022/7/19,25.074
2022/7/20,25.029
2022/7/21,25.042
2022/7/22,25.085
2022/7/23,25.083
2022/7/24,25.044
2022/7/25,25.019
2022/7/26,25.029
2022/7/27,24.99
2022/7/28,25.026
2022/7/29,25.059
2022/7/30,25.075
2022/7/31,25.088
2022/8/1,25.124
2022/8/2,25.105
2022/8/3,25.053
2022/8/4,25.036
2022/8/5,25.001
2022/8/6,25
2022/8/7,25.053
2022/8/8,25.062
2022/8/9,25.015
2022/8/10,25.06
2022/8/11,25.077
2022/8/12,25.088
2022/8/13,25.107
2022/8/14,25.119
2022/8/15,25.105
2022/8/16,25.11
2022/8/17,25.032
2022/8/18,25.001
2022/8/19,25.034
2022/8/20,25.022
2022/8/21,25.031
2022/8/22,25.013
2022/8/23,25.003
2022/8/24,24.999
2022/8/25,25.04
2022/8/26,24.951
2022/8/27,24.832
2022/8/28,24.865
2022/8/29,24.956
2022/8/30,24.991
2022/8/31,24.938
2022/9/1,24.928
2022/9/2,24.981
2022/9/3,25.013
2022/9/4,25.039
2022/9/5,25.053
2022/9/6,25.062
2022/9/7,25.111
2022/9/8,25.082
2022/9/9,25.071
2022/9/10,25.077
2022/9/11,25.1
2022/9/12,25.178
2022/9/13,25.237
2022/9/14,25.231
2022/9/15,25.217
2022/9/16,25.235
2022/9/17,25.225
2022/9/18,25.274
2022/9/19,25.339
2022/9/20,25.312
2022/9/21,25.297
2022/9/22,25.252
2022/9/23,25.252
2022/9/24,25.277
2022/9/25,25.337
2022/9/26,25.378
2022/9/27,25.325
2022/9/28,25.294
2022/9/29,25.312
2022/9/30,25.31
2022/10/1,25.374
2022/10/2,25.423
2022/10/3,25.436
2022/10/4,25.425
2022/10/5,25.379
2022/10/6,25.322
2022/10/7,25.278
2022/10/8,25.259
2022/10/9,25.352
2022/10/10,25.418
2022/10/11,25.433
2022/10/12,25.47
2022/10/13,25.46
2022/10/14,25.388
2022/10/15,25.369
2022/10/16,25.358
2022/10/17,25.277
2022/10/18,25.288
2022/10/19,25.308
2022/10/20,25.357
2022/10/21,25.357
2022/10/22,25.357
2022/10/23,25.369
2022/10/24,25.38
2022/10/25,25.322
2022/10/26,25.308
2022/10/27,25.307
2022/10/28,25.313
2022/10/29,25.354
2022/10/30,25.418
2022/10/31,25.422
2022/11/1,25.388
2022/11/2,25.404
2022/11/3,25.412
2022/11/4,25.413
2022/11/5,25.385
2022/11/6,25.388
2022/11/7,25.362
2022/11/8,25.163
2022/11/9,25.022
2022/11/10,25.008
2022/11/11,25.038
2022/11/12,25.051
2022/11/13,25.084
2022/11/14,25.142
2022/11/15,25.199
2022/11/16,25.236
2022/11/17,25.188
2022/11/18,25.146
2022/11/19,25.163
2022/11/20,25.247
2022/11/21,25.261
2022/11/22,25.196
2022/11/23,25.158
2022/11/24,25.177
2022/11/25,25.2
2022/11/26,25.225
2022/11/27,25.244
2022/11/28,25.208
2022/11/29,25.159
2022/11/30,25.094
2022/12/1,25.064
2022/12/2,25.086
2022/12/3,25.074
2022/12/4,25.07
2022/12/5,25.098
2022/12/6,25.068
2022/12/7,25.072
2022/12/8,25.079
2022/12/9,25.118
2022/12/10,25.155
2022/12/11,25.207
2022/12/12,25.207
2022/12/13,25.175
2022/12/14,25.161
2022/12/15,25.19
2022/12/16,25.172
2022/12/17,25.176
2022/12/18,25.131
2022/12/19,25.086
2022/12/20,25.055
2022/12/21,25.065
2022/12/22,25.113
2022/12/23,25.123
2022/12/24,25.103
2022/12/25,25.032
2022/12/26,25.018
2022/12/27,25.069
2022/12/28,25.05
2022/12/29,24.975
2022/12/30,24.888
2022/12/31,24.834
2023/1/1,24.82
2023/1/2,24.814
2023/1/3,24.876
2023/1/4,24.883
2023/1/5,24.837
2023/1/6,24.83
2023/1/7,24.854
2023/1/8,24.834
2023/1/9,24.838
2023/1/10,24.838
2023/1/11,24.849
2023/1/12,24.867
2023/1/13,24.871
2023/1/14,24.838
2023/1/15,24.865
2023/1/16,24.877
2023/1/17,24.892
2023/1/18,24.842
2023/1/19,24.839
2023/1/20,24.832
2023/1/21,24.824
2023/1/22,24.827
2023/1/23,24.818
2023/1/24,24.857
2023/1/25,24.851
2023/1/26,24.911
2023/1/27,24.973
2023/1/28,25
2023/1/29,25.011
2023/1/30,25.056
2023/1/31,25.083
2023/2/1,25.103
2023/2/2,25.135
2023/2/3,25.104
2023/2/4,25.027
2023/2/5,25.008
2023/2/6,24.996
2023/2/7,25.072
2023/2/8,25.144
2023/2/9,25.204
2023/2/10,25.208
2023/2/11,25.197
2023/2/12,25.272
2023/2/13,25.347
2023/2/14,25.344
2023/2/15,25.369
2023/2/16,25.412
2023/2/17,25.497
2023/2/18,25.51
2023/2/19,25.502
2023/2/20,25.509
2023/2/21,25.465
2023/2/22,25.337
2023/2/23,25.249
2023/2/24,25.217
2023/2/25,25.236
2023/2/26,25.256
2023/2/27,25.295
2023/2/28,25.356
2023/3/1,25.391
2023/3/2,25.449
2023/3/3,25.547
2023/3/4,25.596
2023/3/5,25.562
2023/3/6,25.562
2023/3/7,25.639
2023/3/8,25.704
2023/3/9,25.758
2023/3/10,25.776
2023/3/11,25.839
2023/3/12,25.918
2023/3/13,25.972
2023/3/14,25.942
2023/3/15,25.919
2023/3/16,25.901
2023/3/17,25.909
2023/3/18,25.901
2023/3/19,25.907
2023/3/20,25.906
2023/3/21,25.891
2023/3/22,25.892
2023/3/23,25.885
2023/3/24,25.878
2023/3/25,25.847
2023/3/26,25.856
2023/3/27,25.863
2023/3/28,25.887
2023/3/29,25.909
2023/3/30,25.932
2023/3/31,25.961
2023/4/1,25.953
2023/4/2,25.909
2023/4/3,25.935
2023/4/4,25.973
2023/4/5,26.018
2023/4/6,26.04
2023/4/7,26.031
2023/4/8,26.012
2023/4/9,26.046
2023/4/10,26.061
2023/4/11,26.113
2023/4/12,26.128
2023/4/13,26.131
2023/4/14,26.176
2023/4/15,26.191
2023/4/16,26.185
2023/4/17,26.253
2023/4/18,26.262
2023/4/19,26.208
2023/4/20,26.198
2023/4/21,26.24
2023/4/22,26.311
2023/4/23,26.225
2023/4/24,26.202
2023/4/25,26.277
2023/4/26,26.362
2023/4/27,26.362
2023/4/28,26.322
2023/4/29,26.337
2023/4/30,26.328
2023/5/1,26.301
2023/5/2,26.297
2023/5/3,26.271
2023/5/4,26.31
2023/5/5,26.356
2023/5/6,26.292
2023/5/7,26.21
2023/5/8,26.23
2023/5/9,26.284
2023/5/10,26.3
2023/5/11,26.386
2023/5/12,26.466
2023/5/13,26.48
2023/5/14,26.453
2023/5/15,26.351
2023/5/16,26.291
2023/5/17,26.341
2023/5/18,26.411
2023/5/19,26.417
2023/5/20,26.443
2023/5/21,26.447
2023/5/22,26.454
2023/5/23,26.449
2023/5/24,26.398
2023/5/25,26.386
2023/5/26,26.362
2023/5/27,26.33
2023/5/28,26.291
2023/5/29,26.294
2023/5/30,26.293
2023/5/31,26.281
2023/6/1,26.288
2023/6/2,26.266
2023/6/3,26.233
2023/6/4,26.142
2023/6/5,26.066
2023/6/6,26.067
2023/6/7,26.098
2023/6/8,26.166
2023/6/9,26.219
2023/6/10,26.217
2023/6/11,26.141
2023/6/12,26.138
2023/6/13,26.113
2023/6/14,26.094
2023/6/15,26.176
2023/6/16,26.212
2023/6/17,26.187
2023/6/18,26.165
2023/6/19,26.153
2023/6/20,26.008
2023/6/21,25.841
2023/6/22,25.798
2023/6/23,25.874
2023/6/24,25.917
2023/6/25,25.883
2023/6/26,25.867
2023/6/27,25.872
2023/6/28,25.852
2023/6/29,25.821
2023/6/30,25.745
2023/7/1,25.749
2023/7/2,25.756
2023/7/3,25.744
2023/7/4,25.754
2023/7/5,25.766
2023/7/6,25.756
2023/7/7,25.709
2023/7/8,25.639
2023/7/9,25.588
2023/7/10,25.636
2023/7/11,25.673
2023/7/12,25.725
2023/7/13,25.759
2023/7/14,25.728
2023/7/15,25.668
2023/7/16,25.706
2023/7/17,25.714
2023/7/18,25.693
2023/7/19,25.733
2023/7/20,25.726
2023/7/21,25.669
2023/7/22,25.638
2023/7/23,25.708
2023/7/24,25.759
2023/7/25,25.77
2023/7/26,25.759
2023/7/27,25.782
2023/7/28,25.758
2023/7/29,25.695
2023/7/30,25.623
2023/7/31,25.622
2023/8/1,25.665
2023/8/2,25.685
2023/8/3,25.704
2023/8/4,25.711
2023/8/5,25.724
2023/8/6,25.723
2023/8/7,25.728
2023/8/8,25.695
2023/8/9,25.598
2023/8/10,25.635
2023/8/11,25.68
2023/8/12,25.716
2023/8/13,25.68
2023/8/14,25.706
2023/8/15,25.72
2023/8/16,25.69
2023/8/17,25.65
2023/8/18,25.631
2023/8/19,25.619
2023/8/20,25.599
2023/8/21,25.599
2023/8/22,25.676
2023/8/23,25.71
2023/8/24,25.73
2023/8/25,25.782
2023/8/26,25.768
2023/8/27,25.799
2023/8/28,25.863
2023/8/29,25.916
2023/8/30,25.913
2023/8/31,25.934
2023/9/1,26.012
2023/9/2,25.99
2023/9/3,25.901
2023/9/4,25.865
2023/9/5,25.899
2023/9/6,25.923
2023/9/7,25.907
2023/9/8,26.001
2023/9/9,26.031
2023/9/10,25.981
2023/9/11,25.935
2023/9/12,25.897
2023/9/13,25.977
2023/9/14,26.048
2023/9/15,26.035
2023/9/16,26.02
2023/9/17,26.017
2023/9/18,26.052
2023/9/19,25.996
2023/9/20,25.901
2023/9/21,25.842
2023/9/22,25.916
2023/9/23,26.003
2023/9/24,26.002
2023/9/25,25.994
2023/9/26,26.012
2023/9/27,26.045
2023/9/28,26.068
2023/9/29,26.128
2023/9/30,26.136
2023/10/1,26.171
2023/10/2,26.227
2023/10/3,26.279
2023/10/4,26.274
2023/10/5,26.229
2023/10/6,26.212
2023/10/7,26.241
2023/10/8,26.257
2023/10/9,26.256
2023/10/10,26.231
2023/10/11,26.212
2023/10/12,26.231
2023/10/13,26.282
2023/10/14,26.301
2023/10/15,26.296
2023/10/16,26.247
2023/10/17,26.256
2023/10/18,26.287
2023/10/19,26.315
2023/10/20,26.305
2023/10/21,26.249
2023/10/22,26.162
2023/10/23,26.128
2023/10/24,26.119
2023/10/25,26.122
2023/10/26,26.147
2023/10/27,26.15
2023/10/28,26.206
2023/10/29,26.23
2023/10/30,26.242
2023/10/31,26.236
2023/11/1,26.221
2023/11/2,26.13
2023/11/3,26.068
2023/11/4,26.072
2023/11/5,26.091
2023/11/6,26.064
2023/11/7,26.023
2023/11/8,26.021
2023/11/9,26.012
2023/11/10,25.995
2023/11/11,25.956
2023/11/12,26.002
2023/11/13,26.067
2023/11/14,26.086
2023/11/15,26.116
2023/11/16,26.118
2023/11/17,26.151
2023/11/18,26.148
2023/11/19,26.171
2023/11/20,26.202
2023/11/21,26.172
2023/11/22,26.128
2023/11/23,26.123
2023/11/24,26.13
2023/11/25,26.151
2023/11/26,26.115
2023/11/27,26.025
2023/11/28,25.962
2023/11/29,25.978
2023/11/30,25.978
2023/12/1,25.917
2023/12/2,25.926
2023/12/3,25.91
2023/12/4,25.938
2023/12/5,25.994
2023/12/6,26.06
2023/12/7,26.027
2023/12/8,25.995
2023/12/9,25.993
2023/12/10,26.01
2023/12/11,26
2023/12/12,25.985
2023/12/13,25.989
2023/12/14,25.944
2023/12/15,25.917
2023/12/16,25.932
2023/12/17,25.888
2023/12/18,25.765
2023/12/19,25.811
2023/12/20,25.85
2023/12/21,25.836
2023/12/22,25.867
2023/12/23,25.84
2023/12/24,25.782
2023/12/25,25.809
2023/12/26,25.798
2023/12/27,25.711
2023/12/28,25.665
2023/12/29,25.682
2023/12/30,25.737
2023/12/31,25.808
2024/1/1,25.828
2024/1/2,25.777
2024/1/3,25.754
2024/1/4,25.801
2024/1/5,25.833
2024/1/6,25.829
2024/1/7,25.799
2024/1/8,25.828
2024/1/9,25.855
2024/1/10,25.842
2024/1/11,25.814
2024/1/12,25.81
2024/1/13,25.848
2024/1/14,25.851
2024/1/15,25.858
2024/1/16,25.864
2024/1/17,25.834
2024/1/18,25.796
2024/1/19,25.773
2024/1/20,25.787
2024/1/21,25.816
2024/1/22,25.798
2024/1/23,25.799
2024/1/24,25.795
2024/1/25,25.829
2024/1/26,25.902
2024/1/27,25.908
2024/1/28,25.932
2024/1/29,25.964
2024/1/30,25.91
2024/1/31,25.827
2024/2/1,25.776
2024/2/2,25.711
2024/2/3,25.76
2024/2/4,25.763
2024/2/5,25.857
2024/2/6,25.946
2024/2/7,25.926
2024/2/8,25.909
2024/2/9,25.867
2024/2/10,25.871
2024/2/11,25.927
2024/2/12,25.95
2024/2/13,25.936
2024/2/14,25.924
2024/2/15,25.995
2024/2/16,26.079
2024/2/17,26.085
2024/2/18,26.111
2024/2/19,26.18
2024/2/20,26.209
2024/2/21,26.286
2024/2/22,26.32
2024/2/23,26.299
2024/2/24,26.31
2024/2/25,26.312
2024/2/26,26.28
2024/2/27,26.31
2024/2/28,26.355
2024/2/29,26.392
2024/3/1,26.34
2024/3/2,26.292
2024/3/3,26.333
2024/3/4,26.347
2024/3/5,26.325
2024/3/6,26.362
2024/3/7,26.335
2024/3/8,26.307
2024/3/9,26.347
2024/3/10,26.39
2024/3/11,26.447
2024/3/12,26.521
2024/3/13,26.551
2024/3/14,26.528
2024/3/15,26.546
2024/3/16,26.602
2024/3/17,26.665
2024/3/18,26.747
2024/3/19,26.822
2024/3/20,26.873
2024/3/21,26.857
2024/3/22,26.845
2024/3/23,26.825
2024/3/24,26.802
2024/3/25,26.733
2024/3/26,26.633
2024/3/27,26.568
2024/3/28,26.633
2024/3/29,26.623
2024/3/30,26.575
2024/3/31,26.576
